iter	Passed	Remaining
161	179	928
162	180	926
163	181	925
164	182	923
165	183	921
166	184	920
167	185	918
168	186	917
169	187	915
170	188	914
171	189	912
172	190	911
173	191	910
174	192	909
175	193	907
176	194	906
177	195	905
178	197	903
179	197	901
180	198	900
181	199	898
182	201	897
183	202	896
184	203	897
185	204	896
186	205	894
187	206	893
188	207	891
189	208	890
190	210	889
191	210	887
192	211	886
193	212	884
194	213	883
195	214	881
196	215	880
197	216	878
198	217	877
199	218	875
200	220	874
201	221	873
202	222	871
203	223	870
204	224	868
205	225	867
206	226	866
207	227	865
208	228	863
209	229	862
210	230	861
211	231	859
212	232	858
213	233	857
214	234	856
215	235	854
216	236	853
217	237	851
218	238	850
219	239	848
220	240	847
221	241	846
222	242	844
223	243	843
224	244	842
225	245	840
226	246	839
227	247	838
228	248	836
229	249	835
230	250	835
231	251	834
232	253	832
233	254	831
234	254	829
235	255	827
236	256	826
237	257	825
238	258	824
239	260	823
240	260	821
241	261	820
242	262	819
243	263	817
244	264	816
245	265	815
246	266	813
247	268	812
248	268	811
249	269	809
250	270	808
251	272	807
252	272	805
253	274	804
254	275	803
255	276	802
256	277	801
257	278	800
258	279	799
259	280	797
260	281	796
261	282	795
262	283	794
263	284	793
264	285	792
265	286	790
266	287	789
267	288	788
268	289	786
269	290	786
270	291	785
271	293	784
272	294	783
273	295	782
274	296	781
275	297	779
276	298	778
277	299	777
278	300	776
279	301	775
280	302	774
281	303	772
282	304	771
283	305	770
284	306	769
285	307	767
286	308	767
287	309	765
288	310	764
289	311	763
290	312	762
291	313	761
292	314	759
293	316	760
294	317	759
295	318	757
296	319	756
297	320	755
298	321	754
299	322	753
300	324	753
301	325	752
302	326	750
303	328	751
304	329	750
305	330	748
306	331	747
307	332	747
308	333	746
309	334	744
310	335	743
311	336	742
312	337	741
313	338	740
314	339	739
315	340	737
316	341	736
317	342	735
318	343	734
319	344	733
320	345	731
321	346	730
322	348	729
323	349	728
324	350	727
325	351	726
326	352	725
327	353	724
328	354	722
329	356	723
330	357	722
331	358	720
332	359	719
333	360	718
334	361	717
335	362	716
336	363	714
337	364	713
338	365	713
339	366	711
340	367	710
341	368	709
342	369	708
343	370	707
344	371	705
345	372	704
346	373	703
347	374	702
348	375	701
349	376	699
350	377	698
351	378	697
352	379	696
353	381	695
354	382	694
355	383	693
356	384	692
357	385	691
358	386	690
359	387	689
360	388	688
361	389	687
362	390	686
363	392	684
364	393	683
365	394	684
366	395	682
367	397	682
368	398	680
369	399	679
370	400	678
371	401	677
372	402	676
373	403	674
374	404	673
375	405	672
376	406	672
377	407	671
378	408	670
379	410	669
380	411	668
381	412	667
382	413	666
383	414	665
384	416	665
385	417	664
386	418	663
387	419	662
388	421	661
389	422	660
390	423	659
391	424	658
392	426	658
393	427	657
394	428	656
395	429	655
396	432	656
397	433	655
398	434	654
399	435	653
400	436	652
401	437	651
402	439	650
403	440	649
404	441	648
405	443	648
406	444	647
407	445	646
408	446	645
409	447	644
410	449	644
411	450	643
412	451	642
413	453	641
414	454	640
415	455	639
416	456	638
417	457	636
418	458	635
419	459	634
420	460	633
421	462	632
422	463	631
423	464	630
424	465	630
425	467	629
426	468	628
427	469	627
428	470	625
429	471	624
430	472	623
431	473	622
432	475	622
433	477	622
434	478	620
435	479	619
436	480	618
437	481	618
438	483	617
439	484	616
440	485	615
441	486	614
442	487	613
443	488	612
444	490	611
445	491	610
446	493	610
447	494	609
448	496	608
449	497	608
450	499	607
451	500	606
452	501	605
453	502	604
454	503	603
455	504	602
456	505	601
457	507	599
458	508	599
459	509	597
460	510	596
461	511	595
462	512	594
463	513	593
464	515	593
465	516	592
466	517	590
467	518	589
468	519	588
469	520	587
470	522	586
471	523	585
472	524	584
473	525	582
474	526	581
475	527	580
476	528	579
477	529	578
478	530	577
479	532	576
480	533	575
481	534	574
482	535	572
483	536	571
484	537	570
485	538	569
486	539	568
487	541	567
488	541	566
489	542	565
490	543	563
491	545	562
492	546	561
493	548	561
494	549	560
495	550	559
496	551	558
497	552	556
498	553	555
499	554	554
500	555	553
501	557	552
502	558	551
503	559	550
504	560	549
505	562	548
506	563	547
507	565	547
508	566	546
509	568	546
510	570	545
511	571	544
512	573	544
513	574	543
514	576	542
515	578	542
516	579	540
517	580	540
518	582	539
519	582	538
520	584	536
521	585	535
522	586	534
523	587	533
524	588	532
525	589	531
526	591	530
527	592	529
528	593	528
529	594	527
530	595	525
531	597	525
532	598	524
533	599	523
534	600	521
535	601	520
536	602	519
537	603	518
538	605	517
539	606	516
540	607	515
541	608	513
542	609	512
543	610	511
544	611	510
545	612	509
546	614	509
547	615	507
548	616	506
549	617	505
550	618	504
551	619	502
552	620	501
553	622	501
554	624	500
555	625	499
556	626	498
557	627	496
558	628	495
559	630	495
560	631	494
561	632	493
562	633	491
563	634	490
564	635	489
565	636	488
566	638	487
567	639	486
568	640	485
569	641	483
570	642	482
571	643	481
572	645	480
573	646	480
574	648	479
575	649	477
576	650	476
577	651	475
578	652	474
579	653	473
580	654	471
581	655	470
582	656	469
583	657	468
584	658	467
585	659	466
586	660	465
587	662	464
588	663	463
589	664	462
590	665	460
591	667	459
592	668	458
593	669	457
594	670	456
595	672	455
596	673	454
597	674	453
598	675	452
599	676	451
600	677	449
601	679	449
602	680	448
603	681	447
604	682	445
605	684	444
606	685	443
607	686	442
608	687	441
609	689	440
610	690	439
611	691	438
612	692	437
613	693	435
614	694	434
615	696	434
616	697	433
617	698	431
618	700	430
619	701	429
620	702	428
621	703	427
622	704	426
623	705	425
624	706	424
625	707	422
626	708	421
627	709	420
628	711	419
629	713	418
630	714	417
631	717	417
632	718	416
633	719	415
634	721	414
635	723	413
636	724	412
637	725	411
638	726	410
639	728	409
640	729	408
641	730	407
642	731	406
643	732	405
644	733	403
645	735	403
646	736	401
647	737	400
648	738	399
649	739	398
650	740	397
651	742	396
652	743	394
653	744	393
654	745	392
655	746	391
656	747	390
657	748	389
658	749	387
659	750	386
660	751	385
661	753	384
662	754	383
663	755	382
664	756	381
665	757	379
666	758	378
667	759	377
668	761	376
669	762	375
670	763	374
671	764	373
672	765	371
673	766	370
674	768	369
675	769	368
676	770	367
677	771	366
678	772	365
679	773	363
680	774	362
681	775	361
682	776	360
683	778	359
684	779	358
685	780	357
686	781	356
687	782	354
688	783	353
689	785	352
690	786	351
691	787	350
692	788	349
693	789	347
694	790	346
695	791	345
696	792	344
697	794	343
698	795	342
699	796	341
700	797	340
701	798	338
702	799	337
703	800	336
704	802	335
705	803	334
706	804	333
707	806	332
708	807	331
709	808	330
710	809	328
711	810	327
712	811	326
713	812	325
714	813	324
715	814	323
716	815	321
717	816	320
718	818	320
719	820	318
720	821	317
721	822	316
722	823	315
723	824	314
724	825	312
725	826	312
726	828	311
727	829	309
728	831	308
729	832	307
730	833	306
731	834	305
732	835	304
733	836	303
734	837	301
735	838	300
736	839	299
737	840	298
738	841	297
739	843	296
740	845	295
741	846	294
742	847	293
743	848	291
744	849	290
745	850	289
746	851	288
747	852	287
748	854	286
749	855	285
750	856	283
751	857	282
752	858	281
753	859	280
754	861	279
755	863	278
756	864	277
757	865	276
758	866	275
759	867	274
760	869	272
761	870	271
762	871	270
763	872	269
764	873	268
765	874	267
766	876	266
767	877	265
768	878	264
769	879	262
770	880	261
771	882	260
772	883	259
773	884	258
774	885	257
775	886	255
776	887	254
777	888	253
778	890	252
779	891	251
780	893	250
781	894	249
782	895	248
783	896	246
784	897	245
785	899	244
786	900	243
787	902	242
788	903	241
789	904	240
790	905	239
791	906	238
792	908	237
793	909	236
794	910	234
795	912	233
796	913	232
797	914	231
798	915	230
799	916	229
800	918	228
801	919	226
802	920	225
803	921	224
804	922	223
805	923	222
806	924	221
807	925	219
808	926	218
809	927	217
810	928	216
811	930	215
812	931	214
813	932	213
814	934	212
815	935	210
816	936	209
817	937	208
818	938	207
819	939	206
820	940	205
821	941	203
822	942	202
823	944	201
824	945	200
825	946	199
826	947	198
827	948	197
828	949	195
829	951	194
830	952	193
831	953	192
832	955	191
833	956	190
834	957	189
835	958	188
836	959	186
837	960	185
838	961	184
839	963	183
840	964	182
841	966	181
842	967	180
843	968	179
844	969	177
845	971	176
846	972	175
847	973	174
848	975	173
849	976	172
850	977	171
851	979	170
852	980	168
853	981	167
854	983	166
855	984	165
856	985	164
857	986	163
858	987	162
859	988	160
860	989	159
861	991	158
862	992	157
863	993	156
864	994	155
865	995	154
866	996	152
867	998	151
868	999	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	144
874	1006	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1017	133
884	1018	132
885	1019	131
886	1020	130
887	1021	128
888	1022	127
889	1024	126
890	1025	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1030	119
896	1032	118
897	1033	117
898	1034	116
899	1035	115
900	1037	113
901	1038	112
902	1039	111
903	1040	110
904	1041	109
905	1042	108
906	1043	107
907	1044	105
908	1046	104
909	1047	103
910	1048	102
911	1049	101
912	1050	100
913	1051	98
914	1052	97
915	1053	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1063	87
924	1064	86
925	1066	85
926	1067	84
927	1068	82
928	1069	81
929	1070	80
930	1072	79
931	1073	78
932	1074	77
933	1075	75
934	1076	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1082	69
940	1083	67
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1091	61
947	1092	59
948	1093	58
949	1094	57
950	1095	56
951	1097	55
952	1098	54
953	1099	53
954	1100	51
955	1101	50
956	1102	49
957	1103	48
958	1104	47
959	1106	46
960	1107	44
961	1108	43
962	1109	42
963	1111	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1122	29
974	1123	28
975	1124	27
976	1125	26
977	1126	25
978	1127	24
979	1128	23
980	1129	21
981	1131	20
982	1133	19
983	1134	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1139	12
989	1140	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
